,username,followers,followees,is_verified,is_business,business_category,number_of_posts,post_url,caption,hashtags,likes,comments,location,date_utc,img_type
129,ishowspeed,13932998,310,True,True,None,30,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/386327115_1646008432590214_5106893106991676265_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=1&_nc_ohc=-a97k6DiA6EAX8Yw_pa&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzIwNzczOTkyMDE0NzU0NTEzMQ%3D%3D.2-ccb7-5&oh=00_AfBZmC6he40S7ypcHz7-2MF1f22c-xrsmXeRpbU99SfQww&oe=6562F87D&_nc_sid=8b3546,"“My youngins richer than all you rappers, and they all stream🫶🏽 “",[],2729448.0,26274.0,Ohio,2023-10-06 17:13:39,GraphSidecar
130,richthekid,10039573,1000,True,False,nan,28,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/379790902_1003375030986531_602030090123478419_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=HM1--UT2pRQAX_bUsxQ&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzE5Mzc3MzY3NDg1NTA1MTg1MQ%3D%3D.2-ccb7-5&oh=00_AfCHxPB6Zon05HfmqjbeCfaQCF08uOZ4FTxc9Z2T7IntrQ&oe=6561CAB9&_nc_sid=8b3546,I done made n*ggas rich & you ain’t help nobody 🇧🇷🤘🏾,[],981955.0,2171.0,"Florianopolis , Brasil",2023-09-17 10:45:13,GraphSidecar
131,richthekid,10039573,1000,True,False,nan,28,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/271238935_420598186474572_6697097803881151866_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=qjxSmTcEgMUAX_kjUik&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBtOQBf6jLPNLOulGGVjiHbzFUXoVF8CSNliC-ZJy1wAQ&oe=6562EABD&_nc_sid=bc0c2c,I’m a Island boyyyyyyyy,[],572423.0,4283.0,nan,2022-01-02 20:29:54,GraphSidecar
132,richthekid,10039573,1000,True,False,nan,28,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/395545386_1043249506725007_7674097765473298939_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=O-fqrQxKamcAX_a51gC&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzIyMTQ5MTgyMDQwMDE3NzU5Ng%3D%3D.2-ccb7-5&oh=00_AfA3XZ9hBO0ZRrCwkWryqsSQBc6CjTQvI4e2ZnC2yz4fbA&oe=656276FC&_nc_sid=8b3546,"Dinner w/ JZ been had a M’s, tryna see a B💰♾️",[],561959.0,2321.0,nan,2023-10-25 16:36:13,GraphSidecar
133,richthekid,10039573,1000,True,False,nan,28,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/104180575_3065974746826908_3673385648608721877_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=BKCc3IP4i4UAX_fDMvN&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBpvdk7E01oeJBYbj-WHog5TI8ruKCc058mxM5uHBkTnQ&oe=65628AE7&_nc_sid=bc0c2c,We makin sure our kids ain’t gotta work a day in they life if they don’t want too 🖤 mixtape loading... 🕑🤞🏾,[],528648.0,3499.0,nan,2020-06-21 12:17:36,GraphSidecar
134,richthekid,10039573,1000,True,False,nan,28,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/317208949_687213882788190_9175743825706720758_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=OCsjgqwMPYcAX8VGm81&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDjo6KQcahVQIQRdQfD5UJe5fVnIcI09DDICkX2GEcOIw&oe=65634A70&_nc_sid=bc0c2c,Success hits different when nobody believed in you. 🤍,[],507241.0,4761.0,nan,2022-11-28 18:06:43,GraphSidecar
135,richthekid,10039573,1000,True,False,nan,28,https://scontent-dfw5-2.cdninstagram.com/v/t39.30808-6/363839901_18391422286032402_7077536884336293156_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=P63xMmZp6msAX_VPpWG&edm=APU89FAAAAAA&ccb=7-5&oh=00_AfB6XUsGgA3rPfR9I7A9X5xGfPUbPBn6JVaioCJpOv4Dgg&oe=65619E55&_nc_sid=bc0c2c,🅿️lug X 🅿️eso 🚬🔥🕷️🔌,[],501974.0,3722.0,nan,2023-08-09 14:20:01,GraphSidecar
136,richthekid,10039573,1000,True,False,nan,28,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/219524025_1981915035305718_8895615353989395681_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=S-0yjr2JYhAAX-EG0Ds&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDazE_KkWjnIhG0asA7TeUJBzaRxnGzsUcaSgH5zjvkWQ&oe=656309FA&_nc_sid=bc0c2c,You ain’t human baby you a Goddess 💙,[],463937.0,1727.0,Turks and Caicos Islands,2021-07-18 17:35:26,GraphSidecar
137,richthekid,10039573,1000,True,False,nan,28,https://scontent-dfw5-2.cdninstagram.com/v/t39.30808-6/362290863_18390231475032402_9004928548889935532_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=LB55SgUweD0AX9ScsYZ&edm=APU89FAAAAAA&ccb=7-5&oh=00_AfByoPiiwYwyHliWnYkyjEaxItkDDSlEiTY1O32JRdDMjw&oe=6562524A&_nc_sid=bc0c2c,I t00k the w0ck to pAris.. she t00k a pill in Ibizaaa 🌎 😈,[],449504.0,1964.0,"Barcelona, Spain. Gracia",2023-08-03 13:00:52,GraphSidecar
138,richthekid,10039573,1000,True,False,nan,28,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/383772060_3479441872308185_5432318823997132211_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Uo2DZsUsQwIAX8Fs9fS&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzE5OTY4NzEwMjE1OTgxMDU1NQ%3D%3D.2-ccb7-5&oh=00_AfCN6xqiAfAgjogWf9-crZfA4WJ7NA3QBlkGds4fK-WPwg&oe=6561C959&_nc_sid=8b3546,"Told God whatever it is you got planned for me, im ready 🙏🏾",[],447534.0,753.0,Brazil,2023-09-25 14:34:09,GraphSidecar
139,richthekid,10039573,1000,True,False,nan,28,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/395832849_1105883710379921_5639021112961766845_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=XDFKaDW7ZDUAX_HV1ZM&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzIyMzc0OTY0NjQyMDAwNjAyMg%3D%3D.2-ccb7-5&oh=00_AfCJtcwC-NDuII-k8MNyft5RCNcb6dyOIaoAUTM9bIvexg&oe=65628CC2&_nc_sid=8b3546,Discipline will take you places motivation can’t,[],441379.0,2031.0,nan,2023-10-28 19:22:07,GraphSidecar
140,dominicfike,3299972,992,True,False,nan,30,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/341137914_961898694963342_4806493476154913312_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=ZM5iqkANxIoAX-v9CL6&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDxvOXayGYWqMtfI4B3xZmviRzM3gnluCp-I_xCAO49iw&oe=656381B1&_nc_sid=bc0c2c,dancing in the courthouse out now..... feels like home,[],540271.0,1153.0,nan,2023-04-14 04:20:24,GraphSidecar
141,dominicfike,3299972,992,True,False,nan,30,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/355842323_9470033456402433_3992064185556566754_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=HNDEn-q560EAX8Ft7b0&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzEzMjUxNjczNTQzNzc3MDIyMQ%3D%3D.2-ccb7-5&oh=00_AfDcxtKup5o4YFG2gctI4lxD1iObN61AENwdTK1_rR2ISw&oe=65634C66&_nc_sid=8b3546,Someone tell chloë sevigny to respond to my dm,[],497515.0,1510.0,nan,2023-06-24 22:18:36,GraphImage
142,dominicfike,3299972,992,True,False,nan,30,https://scontent-dfw5-2.cdninstagram.com/v/t39.30808-6/391616430_18393164476061536_1476618667719701515_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=zGJ5B0D0iQwAX8gdvpW&edm=AOQ1c0wAAAAA&ccb=7-5&ig_cache_key=MzIxNjY0Mjk0Mjk5MDgyNTgwMA%3D%3D.2-ccb7-5&oh=00_AfDyVXxBAUtrKIM_jNMTtXg9x3Ulu_68A9KzhMMAK_r7Ig&oe=6562CD87&_nc_sid=8b3546,hi @officemagazinenyc,[],493331.0,1902.0,nan,2023-10-19 00:02:22,GraphSidecar
143,dominicfike,3299972,992,True,False,nan,30,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/351804323_976298380305564_3092472946843172449_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=NWr_viFmjX0AX8euWNv&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAvxg8dufrZIZDVVc-pE5ZHjOnKuw3aVhorDxgxMQL1kA&oe=65637717&_nc_sid=bc0c2c,"Going to dinner 
Going on tour 
Going to throw phone out of 
Fucking window 
Going to be ok 
Going on tour 

Anyone else going?",[],443623.0,1825.0,nan,2023-06-08 00:07:47,GraphSidecar
144,dominicfike,3299972,992,True,False,nan,30,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/358168119_679268477368598_3568860997790523824_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_ohc=Fq484N1OodkAX-3BBwP&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfD3aUWUQFxwDgxMLqD9x039JuL-rhWvaJiE6E_2wvp6-w&oe=655F5C9C&_nc_sid=8b3546,"Better late than never! 

Out to the uk for the first time folks.
This should’ve happened a while ago 
But as I understand it these are the dates 
And times. I will see you there and it will be glorious and I love you. Until then🤍",[],426658.0,1606.0,nan,2023-07-04 20:21:03,GraphSidecar
145,dominicfike,3299972,992,True,False,nan,30,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/347268972_631628318837373_7450024131636780446_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=_9261AvVdesAX_nIc1M&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAfmEcu4DDcj1NeyzyPrx-wvzvcAOPZ1gFq9l8hG_jrXA&oe=65620A1A&_nc_sid=bc0c2c,👼💟 @badbunnypr @stillz,[],403889.0,873.0,nan,2023-05-19 00:30:22,GraphImage
146,dominicfike,3299972,992,True,False,nan,30,https://scontent-dfw5-2.cdninstagram.com/v/t39.30808-6/375596184_18385218640061536_8996732848389586778_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=6cXeEQVTtSsAX-CJaJB&edm=AOQ1c0wAAAAA&ccb=7-5&ig_cache_key=MzE4NjIxOTg0OTE3MjIxNzc5MQ%3D%3D.2-ccb7-5&oh=00_AfAI68uZ6jaR1hVVQBYraO0SphGkk-gfz4pOvyJNWvO2-A&oe=65629A4E&_nc_sid=8b3546,"If for some reason you couldn't make it to my tour, whether the stars just didn't align or you decided to save your money for taylor swift...here's the next best thing,

my full show performance from atlanta is now available on #applemusiclive and apple tv",['applemusiclive'],402476.0,1725.0,nan,2023-09-07 01:00:00,GraphSidecar
147,dominicfike,3299972,992,True,False,nan,30,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/345835422_1456753155068036_6679211836208421358_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=Qb1z0nO80osAX8xrDBg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDOMbvjc9mRvkbnrYdY_DhMoa3ODXOs7RMzkGqfg1oqmQ&oe=6561D18D&_nc_sid=bc0c2c,2 mice fell into a bucket of cream,[],382851.0,1168.0,nan,2023-05-11 20:25:27,GraphSidecar
148,dominicfike,3299972,992,True,False,nan,30,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/345675909_750856466513405_2364322706480930372_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=UMfppnwEKggAX8jufsT&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCmjpB5Ku0beTaskQK57_Oa1pVwA7A0Pw2W1UdpJcBkPA&oe=6562FE97&_nc_sid=bc0c2c,"Here are some pictures from coachella 

What a sweaty sweaty time thank you for the love I needed that",[],356641.0,1187.0,nan,2023-05-11 02:24:49,GraphSidecar
149,dominicfike,3299972,992,True,False,nan,30,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/347860450_263932906121916_5082053978981201323_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=tXCwmUxYXq0AX9co7-j&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB5c8G4mDKSYeUxiF575PA7xv_fJAtJAKVtGGkhYj8HUg&oe=6562F23F&_nc_sid=bc0c2c,Dominic fike needs to stop talking,[],349166.0,1453.0,nan,2023-05-22 18:36:16,GraphSidecar
150,pglang,563297,2,True,True,None,39,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/322641512_192859329955820_7439679124486351135_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=2K_Truus-mEAX98nNFw&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzAwMjYwNDU0MjkwMzY3NTU3Nw%3D%3D.2-ccb7-5&oh=00_AfDdNCCgOZUrEYZVPLhmwYYvb8YRFzNrshactv_OcNjdFg&oe=656310DF&_nc_sid=8b3546,pgLang for The New York Times Magazine,[],235021.0,1003.0,nan,2022-12-27 16:26:16,GraphImage
151,pglang,563297,2,True,True,None,39,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/280288616_971302483523801_6180274754265122320_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=A8X7OU3Vyd8AX_FG0aT&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDGdtoQSqVUqo0dKHwus_ibl7yjDC18wFC0DFfImkA3tw&oe=65624101&_nc_sid=bc0c2c,Mr. Morale & The Big Steppers,[],185011.0,1619.0,nan,2022-05-11 19:21:32,GraphImage
152,pglang,563297,2,True,True,None,39,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/312703462_496601402421978_2686876108291890818_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=-cCwBmP_ERUAX8MRPgU&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCPKArdWrCsCuXrFBHadK0jAQvawxaZO1FMGipadQLh_A&oe=65624C58&_nc_sid=bc0c2c,nan,[],152654.0,859.0,nan,2022-10-26 22:35:30,GraphSidecar
153,pglang,563297,2,True,True,None,39,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/351040551_969439897807388_8836147050443479223_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=HYZc_Xm-lG4AX8q0di8&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzExNzk3ODkwODY1MDgxNzk2OA%3D%3D.2-ccb7-5&oh=00_AfAhKe3oVaW9wz3twNHln0zDkojrNnzGvf9LdDIwyfmVqw&oe=6561FAE8&_nc_sid=8b3546,nan,[],106104.0,573.0,nan,2023-06-04 20:54:33,GraphSidecar
154,pglang,563297,2,True,True,None,39,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/271811257_992446611352643_5265831574592690518_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=Mgl-qpj7F74AX_2NHR3&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDtP7AAxUiX99ihXEQUpQQge9PS6_GCOrZ7y1x0q1l2sQ&oe=6562647E&_nc_sid=bc0c2c,pgLang • park county • paramount,[],85580.0,945.0,nan,2022-01-14 01:20:14,GraphSidecar
155,pglang,563297,2,True,True,None,39,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/313204861_1646260392434729_3096818208081621839_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=2oJXb1GXKy4AX9oKWIt&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAij4ir0n8fEDkAUOqhMS_t_HIvZzu3Xi8TBffQi2TBDA&oe=6562DD5F&_nc_sid=bc0c2c,the melodic blue deluxe.,[],73820.0,409.0,nan,2022-10-28 04:10:10,GraphImage
156,pglang,563297,2,True,True,None,39,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/241324616_436122037840689_1610404419894500921_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=2y0lp22clP0AX-YCzVU&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCtMIFXiBTfhgr9qfJJQdx2OAiDJfajMFpHTcQsY3OGSg&oe=656353D8&_nc_sid=bc0c2c,the melodic blue,[],60097.0,326.0,nan,2021-09-08 17:38:58,GraphImage
157,pglang,563297,2,True,True,None,39,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/397070079_1539661130121774_3872599503662816026_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=wR2y1K3Gw-cAX8pPR-p&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzIyNjY3NTQwMDE1NTE2MDUzMQ%3D%3D.2-ccb7-5&oh=00_AfBO8hBAeftEc8vFSyGuQk5ad5x2ao1vmyTqgbggjCLhcQ&oe=6561B359&_nc_sid=8b3546,.oƆ ɘϱɒuϱnɒ⅃. 11.02. 9:00am PST. pg-lang.com,[],54565.0,283.0,nan,2023-11-01 20:15:04,GraphSidecar
158,pglang,563297,2,True,True,None,39,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/394126712_1050527449711520_7155883912531916189_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=avGMABQ1XCkAX-JGb8F&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzIxOTY0NzE0NDU3ODI2NzgzOQ%3D%3D.2-ccb7-5&oh=00_AfAQROMnUkmskBDwRmPZTuEYOLl1aLo6SJCsLlmfSbRKwg&oe=656230F2&_nc_sid=8b3546,...,[],50322.0,463.0,nan,2023-10-23 03:31:10,GraphImage
159,pglang,563297,2,True,True,None,39,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/137540040_416025529602638_5364808109654770313_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_ohc=3aoJAz9TO0kAX8akp1l&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDcXJGuXQX7f3WUwRt6axQIs4WXfZGUDSwOMXkf3PrtvQ&oe=65620EB7&_nc_sid=bc0c2c,pglang for @calvinklein,[],35181.0,520.0,"Los Angeles, California",2021-01-13 20:01:13,GraphSidecar
160,talter,30250,1806,True,True,None,101,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/240490838_386743869466362_1736559278474979216_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=ju40hyr633EAX9nT3Mm&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MjY0NTI0NjU5Mzc5ODY4OTQ2Mg%3D%3D.2-ccb7-5&oh=00_AfBUg4z8E3eXS3CevRH1voyBx6a9heeFkBR8FfC2y5T7zQ&oe=65638008&_nc_sid=8b3546,sue could win a 🏆with the four of us as teammates,[],4446.0,32.0,"Brooklyn, New York",2021-08-21 14:59:49,GraphSidecar
161,talter,30250,1806,True,True,None,101,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/273081660_1356545628127525_7798356355995128475_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=101&_nc_ohc=niMNKJSomysAX_5cuQ1&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=Mjc2NDE5MTgwMDA4NzA0ODQ5MQ%3D%3D.2-ccb7-5&oh=00_AfCF_kV96is-F8zpcwxMDdRnoTFbI9AnTJsQpCllbzsZXQ&oe=656333ED&_nc_sid=8b3546,new year same dumb 📸,[],1904.0,30.0,Who Knows,2022-02-01 17:42:42,GraphSidecar
162,talter,30250,1806,True,True,None,101,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/242677805_1073116373427890_5390915136425125005_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_ohc=-BTLdWtvhuUAX884SJm&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MjY2OTkzMTkwNDQ3Mjg2MjY5OA%3D%3D.2-ccb7-5&oh=00_AfBj4BqlMygXFkYnX09UTnIiquP9mAxKZvIE0H9j7DLtiw&oe=6561C73F&_nc_sid=8b3546,did our first live show and didn’t get booed off the stage. baby steps. 🤝,[],1609.0,39.0,Brooklyn Bridge,2021-09-24 16:25:07,GraphSidecar
163,talter,30250,1806,True,True,None,101,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/250848421_684877865761743_3500497991366875972_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=4DxN0NoFedwAX9askSc&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MjY5Njk4NjYyNjI0MzQwOTU3Mg%3D%3D.2-ccb7-5&oh=00_AfBcpt_IT41gXBy733ZyIACG0_T7Kro97T-wrfroBmuJ6A&oe=656388D5&_nc_sid=8b3546,l to the og,[],1550.0,29.0,"Manhattan, New York",2021-11-01 00:18:01,GraphSidecar
164,talter,30250,1806,True,True,None,101,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/123758725_209164317339355_9031670867755648452_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=fA72LqI4O-QAX9JmGlf&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCok3SSO4Yp4F7xPoHbEux1gc38AXiBqwfSPXhnVxevrQ&oe=6561BBD3&_nc_sid=bc0c2c,2005/2020. 46!!!,[],1463.0,38.0,United States,2020-11-07 17:41:01,GraphSidecar
165,talter,30250,1806,True,True,None,101,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/50740926_118766385911203_5455236726636199985_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=C3Z2mK-cgpQAX_w5QA0&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAd8rBWxrl1kMh8zFHt8fdIf6lzSWXxcZT2tBWHS8bMAA&oe=65630E76&_nc_sid=bc0c2c,nan,[],1377.0,26.0,"Charlotte, North Carolina",2019-02-17 18:54:07,GraphSidecar
166,talter,30250,1806,True,True,None,101,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/65398084_146798729763885_5954334428091889451_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=onrMMTy51CwAX-oUfPa&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDV3VQ7afyxV9655r6Ux7v432Wi-Yy-6eiOzNT3MEp2NA&oe=65620863&_nc_sid=bc0c2c,nan,[],1065.0,20.0,The Trump White House Archived,2019-07-17 16:51:10,GraphImage
167,talter,30250,1806,True,True,None,101,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/81233212_1012341132480026_5462161646667955377_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_ohc=lw45zUXzwpUAX8uErpa&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDGsThICch2aPwMN3IB4exJ8pldK984oAl2_lweOtGNfQ&oe=65626EF9&_nc_sid=bc0c2c,"JJ and I are relaunching the pod. No better first guest back than the big homie @zionwilliamson. Topics discussed include food poisoning, Not Another Teen Movie, the NCAA, Popeyes chicken sandwiches and other. More coming soon.",[],1012.0,33.0,Downtown Los Angeles,2020-01-08 16:07:26,GraphImage
168,talter,30250,1806,True,True,None,101,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/50943484_118754435880988_5482799200491229231_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=0d721MQ9fmcAX8xbLhz&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAL7nhUSittQXb0DMbV6m4945h-i5lnatLCzhPXKPp3fg&oe=656342D4&_nc_sid=bc0c2c,Got the gang back together🙅🏼‍♂️🙅🏼‍♂️2/21.,[],1015.0,25.0,Washington D.C.,2019-02-13 22:32:14,GraphSidecar
