,Tensor Image,Username,Followers,Followees,Verification,Business,Business Category,Posts,Caption Token 1,Caption Token 2,Caption Token 3,Caption Token 4,Caption Token 5,Caption Token 6,Caption Token 7,Caption Token 8,Caption Token 9,Caption Token 10,Caption Token 11,Caption Token 12,Caption Token 13,Caption Token 14,Caption Token 15,Caption Token 16,Caption Token 17,Caption Token 18,Caption Token 19,Caption Token 20,Caption Token 21,Caption Token 22,Caption Token 23,Caption Token 24,Caption Token 25,Caption Token 26,Caption Token 27,Caption Token 28,Caption Token 29,Caption Token 30,Caption Token 31,Caption Token 32,Caption Token 33,Caption Token 34,Caption Token 35,Caption Token 36,Caption Token 37,Caption Token 38,Caption Token 39,Caption Token 40,Caption Token 41,Caption Token 42,Caption Token 43,Caption Token 44,Caption Token 45,Caption Token 46,Caption Token 47,Caption Token 48,Caption Token 49,Caption Token 50,Emojis Count,Hashtags,Latitude,Longitude,Date,Time,Image Type,Likes,Comments
523,"tensor([[[236, 237, 237,  ..., 189, 189, 191],
         [242, 242, 243,  ..., 185, 188, 191],
         [243, 243, 243,  ..., 178, 181, 182],
         ...,
         [210, 217, 221,  ...,  57,  66,  91],
         [213, 213, 211,  ...,  69,  98, 149],
         [208, 203, 209,  ..., 127, 158, 174]],

        [[229, 230, 230,  ..., 124, 123, 128],
         [235, 235, 236,  ..., 118, 123, 128],
         [236, 236, 236,  ..., 111, 116, 117],
         ...,
         [ 60,  67,  68,  ...,  32,  38,  61],
         [ 63,  63,  58,  ...,  37,  63, 110],
         [ 58,  53,  56,  ...,  93, 117, 131]],

        [[200, 201, 201,  ...,  68,  71,  75],
         [206, 206, 207,  ...,  65,  69,  75],
         [207, 207, 207,  ...,  58,  62,  63],
         ...,
         [ 61,  68,  70,  ...,  10,  14,  33],
         [ 64,  64,  60,  ...,  14,  33,  77],
         [ 59,  54,  58,  ...,  68,  85,  96]]], dtype=torch.uint8)",17.0,5280455.0,219.0,1.0,1.0,1.0,278.0,2514.0,9222.0,1675.0,25.0,477.0,262.0,3988.0,326.0,760.0,511.0,3397.0,389.0,852.0,517.0,7646.0,546.0,1919.0,1233.0,5077.0,780.0,484.0,389.0,23714.0,0.0,1303.0,421.0,4741.0,259.0,413.0,500.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,292901.0,2348.0
524,"tensor([[[107, 147, 154,  ..., 171, 166, 163],
         [104, 148, 159,  ..., 159, 155, 162],
         [ 78, 160, 155,  ..., 156, 154, 161],
         ...,
         [133, 145, 148,  ..., 147, 138, 148],
         [136, 146, 149,  ..., 140, 140, 144],
         [139, 132, 138,  ..., 142, 141, 139]],

        [[137, 177, 183,  ..., 196, 193, 190],
         [134, 178, 188,  ..., 184, 182, 189],
         [107, 189, 184,  ..., 181, 181, 188],
         ...,
         [163, 175, 178,  ..., 180, 171, 181],
         [166, 176, 179,  ..., 173, 173, 177],
         [169, 162, 168,  ..., 175, 174, 172]],

        [[145, 185, 189,  ..., 203, 200, 197],
         [142, 186, 194,  ..., 191, 189, 196],
         [115, 197, 190,  ..., 188, 188, 195],
         ...,
         [171, 183, 186,  ..., 187, 178, 188],
         [174, 184, 187,  ..., 180, 180, 184],
         [177, 170, 176,  ..., 182, 181, 179]]], dtype=torch.uint8)",252.0,6783832.0,561.0,1.0,0.0,0.0,525.0,6981.0,3563.0,8267.0,7398.0,8582.0,98.0,232.0,41840.0,239.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,1386977.0,25810.0
525,"tensor([[[ 91, 100, 111,  ...,  68,  68,  66],
         [ 91,  99, 109,  ...,  71,  71,  68],
         [ 90,  95, 104,  ...,  72,  71,  68],
         ...,
         [ 36,  30,  38,  ...,  22,  20,  20],
         [ 33,  30,  40,  ...,  22,  21,  21],
         [ 33,  32,  41,  ...,  23,  22,  22]],

        [[113, 122, 132,  ...,  68,  68,  66],
         [113, 121, 130,  ...,  71,  71,  68],
         [112, 117, 126,  ...,  70,  71,  68],
         ...,
         [ 27,  21,  29,  ...,  12,  10,  10],
         [ 23,  22,  32,  ...,  12,  11,  11],
         [ 23,  22,  33,  ...,  13,  12,  12]],

        [[163, 172, 187,  ...,  68,  68,  66],
         [163, 171, 183,  ...,  71,  71,  68],
         [161, 166, 176,  ...,  71,  71,  68],
         ...,
         [ 28,  22,  30,  ...,  10,   8,   8],
         [ 22,  20,  30,  ...,  10,   9,   9],
         [ 22,  21,  31,  ...,  11,  10,  10]]], dtype=torch.uint8)",252.0,6783832.0,561.0,1.0,0.0,0.0,525.0,464.0,347.0,2860.0,395.0,1869.0,1550.0,383.0,11397.0,50169.0,239.0,198.0,198.0,2061.0,481.0,307.0,1760.0,287.0,262.0,13239.0,481.0,9809.0,1088.0,262.0,995.0,12520.0,98.0,232.0,12520.0,229.0,116.0,8582.0,229.0,99.0,2488.0,8310.0,1192.0,271.0,782.0,1236.0,280.0,220.0,198.0,198.0,2.0,8777.0,1925.0,2564.0,1303.0,49.0,7745.0,2.0,2.0,24.638916,46.7160104,1.0,1.0,0.0,1335102.0,11948.0
526,"tensor([[[192, 190, 191,  ...,  19,  19,  19],
         [176, 172, 172,  ...,  18,  16,  17],
         [180, 179, 177,  ...,  16,  15,  15],
         ...,
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0]],

        [[173, 171, 170,  ...,  18,  18,  19],
         [155, 151, 149,  ...,  17,  16,  17],
         [157, 156, 151,  ...,  16,  15,  15],
         ...,
         [  0,   0,   0,  ...,   1,   1,   1],
         [  0,   0,   0,  ...,   1,   1,   1],
         [  0,   0,   0,  ...,   0,   1,   1]],

        [[156, 154, 153,  ...,  16,  16,  17],
         [138, 134, 133,  ...,  15,  14,  15],
         [141, 140, 136,  ...,  14,  13,  13],
         ...,
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0]]], dtype=torch.uint8)",252.0,6783832.0,561.0,1.0,0.0,0.0,525.0,1532.0,314.0,460.0,466.0,340.0,13.0,17462.0,460.0,466.0,340.0,0.0,220.0,198.0,198.0,8582.0,237.0,228.0,12520.0,234.0,235.0,12520.0,98.0,232.0,12520.0,100.0,254.0,20724.0,98.0,37929.0,12520.0,240.0,103.0,8582.0,237.0,121.0,220.0,198.0,198.0,8582.0,240.0,94.0,2488.0,14298.0,220.0,198.0,198.0,8184.0,198.0,198.0,2.0,5.0,22.0,54.07519255,-2.851032374597738,2.0,1.0,1.0,927236.0,9015.0
527,"tensor([[[168, 168, 167,  ..., 211, 211, 211],
         [169, 170, 170,  ..., 211, 209, 208],
         [168, 169, 170,  ..., 213, 212, 212],
         ...,
         [ 75,  75,  77,  ...,  86,  85,  85],
         [ 78,  79,  80,  ...,  86,  85,  86],
         [ 80,  81,  80,  ...,  86,  85,  88]],

        [[185, 185, 184,  ..., 223, 223, 223],
         [186, 187, 187,  ..., 223, 221, 220],
         [185, 186, 187,  ..., 222, 221, 222],
         ...,
         [ 69,  69,  68,  ...,  77,  76,  76],
         [ 69,  70,  71,  ...,  77,  76,  77],
         [ 71,  72,  71,  ...,  77,  76,  79]],

        [[211, 211, 210,  ..., 239, 239, 239],
         [212, 213, 213,  ..., 239, 237, 234],
         [211, 212, 213,  ..., 237, 236, 234],
         ...,
         [ 69,  69,  69,  ...,  78,  77,  77],
         [ 70,  71,  72,  ...,  78,  77,  78],
         [ 72,  73,  72,  ...,  78,  77,  80]]], dtype=torch.uint8)",252.0,6783832.0,561.0,1.0,0.0,0.0,525.0,8845.0,15986.0,6226.0,7227.0,15037.0,0.0,198.0,198.0,10449.0,921.0,1303.0,15592.0,37.0,1601.0,220.0,198.0,198.0,2.0,1870.0,9590.0,1399.0,41840.0,232.0,8582.0,237.0,121.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,2.0,36.1672559,-115.148516,6.0,1.0,0.0,703393.0,5306.0
528,"tensor([[[244, 244, 244,  ..., 251, 252, 252],
         [244, 244, 244,  ..., 251, 252, 252],
         [244, 244, 244,  ..., 253, 252, 252],
         ...,
         [ 77,  87,  90,  ...,  40,  38,  41],
         [ 77,  75,  79,  ...,  40,  39,  40],
         [ 76,  77,  77,  ...,  47,  44,  42]],

        [[244, 244, 244,  ..., 251, 251, 251],
         [244, 244, 244,  ..., 251, 251, 251],
         [244, 244, 244,  ..., 252, 251, 251],
         ...,
         [ 68,  78,  84,  ...,  35,  35,  38],
         [ 68,  66,  73,  ...,  35,  36,  37],
         [ 67,  68,  71,  ...,  42,  41,  39]],

        [[242, 242, 244,  ..., 249, 249, 249],
         [242, 242, 244,  ..., 249, 249, 249],
         [242, 242, 244,  ..., 250, 249, 249],
         ...,
         [ 71,  81,  86,  ...,  31,  30,  33],
         [ 71,  69,  75,  ...,  31,  31,  32],
         [ 70,  71,  73,  ...,  38,  36,  34]]], dtype=torch.uint8)",252.0,6783832.0,561.0,1.0,0.0,0.0,525.0,24675.0,16906.0,1417.0,50169.0,239.0,220.0,198.0,198.0,8582.0,241.0,235.0,3576.0,7621.0,2488.0,774.0,1559.0,69.0,1601.0,355.0,345.0,1208.0,416.0,262.0,1303.0,38471.0,11205.0,258.0,65.0,2860.0,395.0,9988.0,0.0,220.0,198.0,198.0,4863.0,3576.0,12520.0,229.0,105.0,8582.0,229.0,100.0,1675.0,37236.0,12520.0,229.0,116.0,8582.0,229.0,3.0,4.0,51.5074456,-0.1277653,5.0,1.0,1.0,676745.0,1774.0
529,"tensor([[[129, 130, 120,  ..., 102,  99,  97],
         [127, 132, 125,  ..., 101, 100,  93],
         [138, 137, 135,  ...,  94,  97,  90],
         ...,
         [ 29,  27,  27,  ...,  32,  31,  34],
         [ 29,  28,  27,  ...,  34,  33,  35],
         [ 26,  26,  26,  ...,  36,  35,  37]],

        [[129, 130, 120,  ..., 102,  99,  97],
         [127, 132, 125,  ..., 101, 100,  93],
         [138, 137, 135,  ...,  94,  97,  90],
         ...,
         [ 29,  27,  27,  ...,  32,  31,  34],
         [ 29,  28,  27,  ...,  34,  33,  35],
         [ 26,  26,  26,  ...,  36,  35,  37]],

        [[129, 130, 120,  ..., 102,  99,  97],
         [127, 132, 125,  ..., 101, 100,  93],
         [138, 137, 135,  ...,  94,  97,  90],
         ...,
         [ 29,  27,  27,  ...,  32,  31,  34],
         [ 29,  28,  27,  ...,  34,  33,  35],
         [ 26,  26,  26,  ...,  36,  35,  37]]], dtype=torch.uint8)",252.0,6783832.0,561.0,1.0,0.0,0.0,525.0,12647.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,24.638916,46.7160104,4.0,1.0,0.0,650354.0,9490.0
530,"tensor([[[115, 114, 114,  ..., 124, 118, 130],
         [113, 113, 114,  ..., 141, 136, 141],
         [116, 117, 116,  ..., 146, 145, 145],
         ...,
         [ 79,  79,  82,  ..., 214, 213, 208],
         [ 81,  78,  79,  ..., 195, 189, 180],
         [ 80,  78,  80,  ..., 176, 166, 154]],

        [[139, 138, 138,  ..., 128, 124, 136],
         [137, 137, 138,  ..., 149, 144, 149],
         [137, 139, 140,  ..., 156, 155, 155],
         ...,
         [ 59,  59,  62,  ..., 155, 154, 152],
         [ 61,  58,  59,  ..., 142, 136, 129],
         [ 60,  58,  60,  ..., 125, 116, 104]],

        [[167, 166, 166,  ..., 127, 122, 134],
         [165, 163, 166,  ..., 151, 146, 151],
         [164, 163, 166,  ..., 166, 164, 164],
         ...,
         [ 34,  34,  37,  ...,  99,  98,  95],
         [ 37,  34,  35,  ...,  88,  82,  74],
         [ 36,  34,  36,  ...,  72,  63,  51]]], dtype=torch.uint8)",252.0,6783832.0,561.0,1.0,0.0,0.0,525.0,1544.0,447.0,247.0,82.0,994.0,290.0,339.0,447.0,247.0,82.0,2818.0,2488.0,1845.0,4468.0,1601.0,16.0,43074.0,97.0,37929.0,41840.0,239.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,54.0721085,-2.8650938,0.0,1.0,0.0,563412.0,4344.0
531,"tensor([[[52, 53, 51,  ..., 14, 15, 13],
         [54, 54, 54,  ..., 21, 14, 19],
         [55, 60, 53,  ..., 17, 13, 16],
         ...,
         [ 6,  0,  0,  ...,  0,  0,  0],
         [11,  3,  1,  ...,  0,  1,  1],
         [15,  6,  3,  ...,  0,  1,  1]],

        [[76, 80, 77,  ..., 38, 31, 27],
         [78, 78, 80,  ..., 43, 32, 33],
         [78, 83, 76,  ..., 39, 31, 32],
         ...,
         [10,  2,  1,  ...,  0,  0,  0],
         [ 9,  1,  0,  ...,  0,  0,  0],
         [10,  1,  0,  ...,  0,  0,  0]],

        [[86, 89, 90,  ..., 50, 44, 38],
         [90, 90, 93,  ..., 56, 44, 44],
         [92, 97, 90,  ..., 50, 43, 45],
         ...,
         [13,  3,  0,  ...,  0,  0,  0],
         [12,  4,  0,  ...,  0,  0,  0],
         [14,  5,  2,  ...,  0,  0,  0]]], dtype=torch.uint8)",252.0,6783832.0,561.0,1.0,0.0,0.0,525.0,20.0,1510.0,50169.0,239.0,12520.0,234.0,235.0,220.0,198.0,198.0,10449.0,345.0,284.0,2506.0,326.0,468.0,4855.0,428.0,7002.0,422.0,663.0,15587.0,11.0,262.0,11854.0,290.0,772.0,656.0,262.0,1657.0,13.0,314.0,1464.0,1577.0,477.0,262.0,13476.0,284.0,1793.0,290.0,339.0,3607.0,502.0,262.0,19017.0,13.0,220.0,198.0,198.0,40.0,5.0,1.0,36.1672559,-115.148516,0.0,1.0,0.0,556096.0,4216.0
532,"tensor([[[  4,   3,   4,  ...,   5,   4,   4],
         [  4,   4,   4,  ...,   3,   3,   3],
         [  4,   4,   3,  ...,   1,   1,   1],
         ...,
         [  1,   1,   2,  ...,  54, 103, 126],
         [  2,   2,   2,  ...,  57, 117, 123],
         [  2,   2,   2,  ...,  66, 126, 118]],

        [[  2,   1,   2,  ...,   9,   8,   8],
         [  2,   2,   2,  ...,   7,   7,   7],
         [  2,   2,   2,  ...,   8,   8,   8],
         ...,
         [  1,   1,   0,  ...,  32,  80, 106],
         [  1,   1,   0,  ...,  35,  94, 103],
         [  1,   1,   0,  ...,  44, 103,  98]],

        [[  3,   2,   3,  ...,  20,  19,  19],
         [  5,   3,   5,  ...,  18,  18,  16],
         [  7,   5,   7,  ...,  16,  16,  14],
         ...,
         [  1,   1,   1,  ...,  21,  72,  97],
         [  0,   0,   1,  ...,  24,  86,  94],
         [  0,   0,   1,  ...,  33,  95,  89]]], dtype=torch.uint8)",252.0,6783832.0,561.0,1.0,0.0,0.0,525.0,6610.0,26544.0,291.0,5265.0,287.0,3576.0,0.0,50169.0,239.0,8582.0,98.0,232.0,198.0,198.0,5962.0,290.0,20976.0,314.0,765.0,284.0,5875.0,616.0,15876.0,290.0,6799.0,49439.0,5803.0,1951.0,11.0,284.0,4150.0,314.0,1577.0,477.0,262.0,13476.0,12520.0,247.0,237.0,8582.0,237.0,121.0,220.0,198.0,198.0,31.0,67.0,18238.0,86.0,998.0,6.0,3.0,51.60420725,-0.06623035000000035,6.0,0.0,1.0,555536.0,4110.0
533,"tensor([[[106, 117,  92,  ..., 131, 124, 132],
         [ 99,  95,  74,  ..., 122, 132, 132],
         [102,  83,  70,  ..., 108, 113, 122],
         ...,
         [189, 221, 227,  ..., 173, 195, 167],
         [227, 236, 255,  ..., 163, 158, 161],
         [237, 251, 255,  ..., 173, 171, 174]],

        [[142, 146, 104,  ..., 111, 107, 115],
         [130, 118,  84,  ..., 105, 115, 117],
         [121,  98,  76,  ...,  96, 101, 110],
         ...,
         [ 54,  86,  85,  ..., 116, 144, 121],
         [ 90, 100, 118,  ...,  92,  89,  94],
         [100, 115, 124,  ...,  93,  92,  95]],

        [[174, 176, 130,  ..., 120, 117, 125],
         [161, 149, 109,  ..., 113, 123, 124],
         [153, 127, 100,  ..., 100, 105, 114],
         ...,
         [  0,  22,  13,  ...,  87, 113,  88],
         [  9,  12,  20,  ...,  74,  74,  78],
         [  4,  15,  14,  ...,  82,  85,  90]]], dtype=torch.uint8)",252.0,6783832.0,561.0,1.0,0.0,0.0,525.0,14618.0,284.0,616.0,995.0,2488.0,8310.0,1192.0,271.0,782.0,1236.0,280.0,50169.0,239.0,8582.0,98.0,232.0,198.0,198.0,18517.0,2579.0,400.0,318.0,618.0,362.0,11621.0,46592.0,12520.0,234.0,236.0,220.0,198.0,198.0,158.0,255.0,238.0,37929.0,2488.0,380.0,88.0,24411.0,6230.0,1303.0,380.0,88.0,24411.0,6230.0,12520.0,229.0,116.0,8582.0,4.0,2.0,24.638916,46.7160104,4.0,0.0,0.0,423381.0,2467.0
534,"tensor([[[128, 129, 127,  ..., 177, 175, 175],
         [134, 134, 134,  ..., 178, 176, 175],
         [140, 140, 139,  ..., 179, 179, 178],
         ...,
         [189, 182, 172,  ..., 182, 183, 185],
         [193, 188, 182,  ..., 181, 183, 185],
         [187, 186, 186,  ..., 182, 182, 188]],

        [[173, 172, 168,  ..., 208, 209, 209],
         [174, 175, 173,  ..., 209, 210, 209],
         [173, 173, 173,  ..., 210, 210, 209],
         ...,
         [192, 185, 175,  ..., 186, 190, 192],
         [196, 191, 185,  ..., 185, 187, 189],
         [190, 189, 189,  ..., 186, 186, 192]],

        [[206, 204, 198,  ..., 236, 236, 236],
         [209, 207, 204,  ..., 237, 237, 236],
         [208, 208, 210,  ..., 238, 238, 237],
         ...,
         [199, 192, 182,  ..., 197, 200, 202],
         [201, 196, 190,  ..., 194, 196, 198],
         [195, 194, 194,  ..., 195, 195, 201]]], dtype=torch.uint8)",44.0,9775746.0,498.0,1.0,0.0,0.0,151.0,22622.0,3847.0,1399.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3865589.0,10722.0
535,"tensor([[[187, 186, 185,  ..., 162, 162, 158],
         [185, 187, 190,  ..., 153, 138, 150],
         [180, 186, 191,  ..., 142, 152, 153],
         ...,
         [229, 226, 221,  ..., 156, 156, 148],
         [218, 219, 209,  ..., 157, 154, 154],
         [228, 221, 209,  ..., 153, 155, 147]],

        [[216, 214, 214,  ..., 107, 105, 101],
         [214, 215, 217,  ...,  98,  81,  93],
         [207, 212, 217,  ...,  89,  95,  93],
         ...,
         [211, 208, 202,  ..., 142, 140, 134],
         [200, 201, 190,  ..., 142, 137, 138],
         [210, 203, 190,  ..., 136, 138, 130]],

        [[222, 225, 230,  ...,  51,  50,  46],
         [222, 226, 234,  ...,  44,  26,  38],
         [218, 225, 234,  ...,  37,  42,  39],
         ...,
         [175, 172, 169,  ..., 115, 114, 107],
         [164, 165, 157,  ..., 113, 111, 112],
         [174, 167, 157,  ..., 106, 112, 104]]], dtype=torch.uint8)",44.0,9775746.0,498.0,1.0,0.0,0.0,151.0,46.0,1671.0,328.0,4533.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,-22.9110137,-43.2093727,4.0,2.0,1.0,3112784.0,18737.0
536,"tensor([[[181, 177, 176,  ..., 191, 192, 192],
         [186, 184, 181,  ..., 191, 193, 194],
         [181, 177, 178,  ..., 189, 192, 194],
         ...,
         [ 39,  47,  26,  ..., 167, 178, 162],
         [ 53,  83,  57,  ..., 155, 104,  84],
         [129, 101,  84,  ...,  86,  71,  69]],

        [[181, 177, 175,  ..., 191, 192, 192],
         [186, 184, 180,  ..., 191, 193, 194],
         [181, 177, 177,  ..., 189, 192, 194],
         ...,
         [ 50,  58,  39,  ..., 184, 193, 177],
         [ 64,  94,  68,  ..., 170, 119,  99],
         [140, 112,  95,  ..., 101,  86,  84]],

        [[181, 177, 173,  ..., 189, 190, 190],
         [186, 184, 178,  ..., 189, 191, 192],
         [181, 177, 175,  ..., 187, 190, 192],
         ...,
         [ 56,  64,  45,  ..., 191, 200, 184],
         [ 68,  98,  72,  ..., 177, 126, 106],
         [142, 114,  99,  ..., 108,  93,  91]]], dtype=torch.uint8)",44.0,9775746.0,498.0,1.0,0.0,0.0,151.0,12647.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3003249.0,12237.0
537,"tensor([[[234, 234, 235,  ..., 236, 238, 238],
         [234, 234, 234,  ..., 236, 237, 236],
         [233, 233, 233,  ..., 236, 237, 236],
         ...,
         [201, 204, 203,  ..., 217, 212, 215],
         [206, 212, 209,  ..., 209, 206, 212],
         [209, 219, 213,  ..., 213, 207, 208]],

        [[229, 229, 230,  ..., 233, 233, 233],
         [229, 229, 229,  ..., 233, 232, 231],
         [228, 228, 228,  ..., 233, 232, 231],
         ...,
         [186, 189, 188,  ..., 206, 204, 207],
         [191, 197, 194,  ..., 198, 198, 204],
         [194, 204, 198,  ..., 202, 199, 200]],

        [[223, 223, 224,  ..., 226, 227, 227],
         [223, 223, 223,  ..., 226, 226, 225],
         [222, 222, 222,  ..., 226, 226, 225],
         ...,
         [165, 168, 167,  ..., 184, 183, 186],
         [170, 176, 173,  ..., 176, 175, 181],
         [173, 183, 177,  ..., 180, 176, 177]]], dtype=torch.uint8)",44.0,9775746.0,498.0,1.0,0.0,0.0,151.0,5308.0,1222.0,2488.0,354.0,696.0,4660.0,538.0,15042.0,655.0,5710.0,12520.0,97.0,107.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,2844788.0,10464.0
538,"tensor([[[112, 113, 113,  ...,  81,  81,  75],
         [118, 114, 115,  ...,  82,  81,  73],
         [115, 111, 110,  ...,  80,  76,  77],
         ...,
         [133, 125, 132,  ..., 190, 173, 174],
         [139, 150, 164,  ..., 183, 180, 182],
         [142, 166, 180,  ..., 193, 176, 174]],

        [[101, 102, 102,  ...,  57,  53,  47],
         [107, 103, 104,  ...,  58,  53,  45],
         [104, 100,  99,  ...,  56,  48,  49],
         ...,
         [129, 121, 128,  ..., 187, 170, 171],
         [135, 146, 160,  ..., 180, 177, 179],
         [138, 162, 176,  ..., 190, 173, 171]],

        [[ 83,  84,  84,  ...,  33,  29,  23],
         [ 89,  85,  86,  ...,  34,  29,  21],
         [ 86,  82,  81,  ...,  32,  24,  25],
         ...,
         [117, 109, 116,  ..., 170, 153, 154],
         [123, 134, 148,  ..., 161, 158, 160],
         [126, 150, 164,  ..., 171, 154, 152]]], dtype=torch.uint8)",44.0,9775746.0,498.0,1.0,0.0,0.0,151.0,12647.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2826775.0,10625.0
539,"tensor([[[118, 121, 125,  ..., 126, 121, 131],
         [114, 122, 128,  ..., 132, 119, 136],
         [118, 120, 130,  ..., 138, 118, 140],
         ...,
         [203, 202, 193,  ..., 188, 189, 195],
         [203, 200, 197,  ..., 190, 189, 192],
         [201, 205, 192,  ..., 187, 188, 193]],

        [[124, 125, 125,  ..., 121, 116, 126],
         [116, 123, 125,  ..., 127, 114, 131],
         [112, 114, 122,  ..., 133, 113, 135],
         ...,
         [188, 187, 177,  ..., 177, 178, 184],
         [189, 186, 183,  ..., 179, 178, 181],
         [187, 191, 178,  ..., 176, 177, 182]],

        [[112, 111, 113,  ..., 117, 110, 120],
         [102, 107, 110,  ..., 123, 108, 125],
         [ 90,  92, 101,  ..., 129, 107, 129],
         ...,
         [159, 158, 151,  ..., 149, 150, 156],
         [160, 157, 156,  ..., 151, 150, 153],
         [158, 162, 151,  ..., 148, 149, 154]]], dtype=torch.uint8)",44.0,9775746.0,498.0,1.0,0.0,0.0,151.0,48261.0,148.0,96.0,44690.0,30335.0,148.0,108.0,149.0,237.0,17550.0,101.0,44208.0,149.0,109.0,13862.0,13862.0,24333.0,149.0,239.0,29519.0,44208.0,47048.0,44208.0,23338.0,24333.0,18923.0,109.0,13862.0,148.0,112.0,24333.0,149.0,239.0,22654.0,151.0,94.0,148.0,115.0,24333.0,149.0,108.0,23338.0,44208.0,18923.0,109.0,13862.0,26897.0,24333.0,149.0,239.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2808219.0,24120.0
